PredatorID,PreyID
1,9
1,10
1,12
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,25
1,26
1,29
1,31
1,32
1,33
1,37
1,38
1,39
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,58
1,59
1,61
1,62
1,63
1,64
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,215
1,216
1,217
1,218
1,226
1,227
1,228
1,232
1,234
1,236
1,237
1,240
1,241
1,242
1,244
1,246
1,251
1,287
9,287
9,288
9,290
9,292
9,293
10,7
10,10
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,25
10,26
10,29
10,31
10,32
10,33
10,37
10,38
10,39
10,42
10,43
10,44
10,45
12,10
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,25
12,26
12,29
12,31
12,32
12,33
12,37
12,38
12,39
12,42
12,43
12,44
12,45
12,52
12,53
12,290
12,293
15,288
15,290
15,292
16,290
16,292
17,290
18,290
18,292
19,288
19,289
19,290
19,292
20,290
20,292
21,7
21,10
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,25
21,26
21,29
21,31
21,32
21,33
21,37
21,38
21,39
21,42
21,43
21,44
21,45
21,52
21,53
21,285
21,287
21,288
21,290
21,292
21,293
22,7
22,10
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,25
22,26
22,29
22,31
22,32
22,33
22,37
22,38
22,39
22,42
22,43
22,44
22,45
22,52
22,53
22,285
22,287
22,288
22,290
22,292
22,293
23,7
23,10
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,25
23,26
23,29
23,31
23,32
23,33
23,37
23,38
23,39
23,42
23,43
23,44
23,45
23,52
23,53
23,285
23,287
23,288
23,290
23,292
23,293
25,7
25,10
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,25
25,26
25,29
25,31
25,32
25,33
25,37
25,38
25,39
25,42
25,43
25,44
25,45
25,52
25,53
25,285
25,287
25,288
25,290
25,292
25,293
26,7
26,10
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,25
26,26
26,29
26,31
26,32
26,33
26,37
26,38
26,39
26,42
26,43
26,44
26,45
26,52
26,53
26,285
26,287
26,288
26,290
26,292
26,293
29,287
29,288
29,289
29,290
29,292
31,287
31,288
31,289
31,290
31,292
32,287
32,288
32,289
32,290
32,292
33,287
33,288
33,289
33,290
33,292
37,287
37,288
37,289
37,290
37,292
38,287
38,288
38,289
38,290
38,292
39,290
42,7
42,10
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,25
42,26
42,29
42,31
42,32
42,33
42,37
42,38
42,39
42,42
42,43
42,44
42,45
42,52
42,53
42,285
42,287
42,288
42,290
42,292
42,293
43,7
43,10
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,25
43,26
43,29
43,31
43,32
43,33
43,37
43,38
43,39
43,42
43,43
43,44
43,45
43,52
43,53
43,285
43,287
43,288
43,290
43,292
43,293
44,7
44,10
44,15
44,16
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,25
44,26
44,29
44,31
44,32
44,33
44,37
44,38
44,39
44,42
44,43
44,44
44,45
44,52
44,53
44,285
44,287
44,288
44,290
44,292
44,293
45,7
45,10
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,25
45,26
45,29
45,31
45,32
45,33
45,37
45,38
45,39
45,42
45,43
45,44
45,45
45,52
45,53
45,285
45,287
45,288
45,290
45,292
45,293
46,288
46,290
47,205
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,215
47,216
47,217
47,218
47,226
47,227
47,228
47,232
47,234
47,236
47,237
47,240
47,241
47,242
47,244
47,246
47,251
47,281
47,284
48,2
48,3
48,10
48,12
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,25
48,26
48,29
48,31
48,32
48,33
48,37
48,38
48,39
48,42
48,43
48,44
48,45
48,50
48,51
48,58
48,59
48,61
48,65
48,66
48,67
48,68
48,70
48,71
48,72
48,73
48,78
48,80
48,82
48,83
48,84
48,85
48,86
48,87
48,100
48,103
48,105
48,107
48,109
48,120
48,125
48,126
48,127
48,128
48,130
48,136
48,137
48,138
48,139
48,140
48,141
48,144
48,154
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,213
48,215
48,216
48,217
48,218
48,226
48,227
48,228
48,232
48,234
48,236
48,237
48,240
48,241
48,242
48,244
48,246
48,251
48,281
48,284
49,2
49,3
49,10
49,12
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,25
49,26
49,29
49,31
49,32
49,33
49,37
49,38
49,39
49,42
49,43
49,44
49,45
49,50
49,51
49,58
49,59
49,61
49,65
49,66
49,67
49,68
49,70
49,71
49,72
49,73
49,78
49,80
49,82
49,83
49,84
49,85
49,86
49,87
49,100
49,103
49,105
49,107
49,109
49,120
49,125
49,126
49,127
49,128
49,130
49,136
49,137
49,138
49,139
49,140
49,141
49,144
49,154
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,215
49,216
49,217
49,218
49,226
49,227
49,228
49,232
49,234
49,236
49,237
49,240
49,241
49,242
49,244
49,246
49,251
49,281
49,284
50,1
50,287
50,288
50,290
51,290
58,47
58,48
58,49
58,288
59,47
59,48
59,49
59,288
61,288
61,289
61,290
61,291
61,292
62,50
62,51
62,52
62,53
62,91
62,93
62,205
62,206
62,207
62,208
62,209
62,210
62,211
62,212
62,213
62,215
62,216
62,217
62,218
62,226
62,227
62,228
62,232
62,234
62,236
62,237
62,240
62,241
62,242
62,244
62,246
62,251
62,281
62,284
62,285
62,288
62,290
62,291
62,293
63,50
63,51
63,52
63,53
63,58
63,59
63,61
63,281
63,284
63,288
63,291
64,50
64,51
64,52
64,53
64,91
64,93
64,205
64,206
64,207
64,208
64,209
64,210
64,211
64,212
64,213
64,215
64,216
64,217
64,218
64,226
64,227
64,228
64,232
64,234
64,236
64,237
64,240
64,241
64,242
64,244
64,246
64,251
64,281
64,284
64,285
64,288
64,290
64,293
205,65
205,66
205,67
205,68
205,70
205,71
205,72
205,73
205,78
205,80
205,82
205,83
205,84
205,85
205,86
205,87
205,120
205,125
205,126
205,127
205,128
205,130
205,136
205,137
205,138
205,139
205,140
205,141
205,144
205,154
205,206
205,207
205,208
205,209
205,210
205,211
205,212
205,213
205,215
205,216
205,217
205,218
205,226
205,227
205,228
205,232
205,234
205,236
205,237
205,240
205,241
205,242
205,244
205,246
205,251
206,205
206,207
206,208
206,209
206,210
206,211
206,212
206,213
206,215
206,216
206,217
206,218
206,226
206,227
206,228
206,232
206,234
206,236
206,237
206,240
206,241
206,242
206,244
206,246
206,251
206,288
206,290
207,68
207,130
207,209
207,210
207,211
207,212
207,213
207,215
207,216
207,217
207,218
207,226
207,227
207,228
208,50
208,51
208,52
208,53
208,205
208,206
208,207
208,209
208,210
208,211
208,212
208,213
208,215
208,216
208,217
208,218
208,226
208,227
208,228
208,232
208,234
208,236
208,237
208,240
208,241
208,242
208,244
208,246
208,251
208,288
208,290
208,293
209,287
209,290
210,50
210,51
210,52
210,53
210,288
210,289
210,290
210,292
210,293
211,287
211,288
211,290
212,198
212,200
212,201
212,202
212,203
213,287
213,288
213,289
213,290
213,292
215,287
215,288
215,289
215,290
215,292
216,288
216,289
216,290
216,292
217,205
217,206
217,207
217,208
217,209
217,210
217,211
217,212
217,213
217,215
217,216
217,218
217,226
217,227
217,228
217,232
217,234
217,236
217,237
217,240
217,241
217,242
217,244
217,246
217,251
217,288
217,289
217,290
217,292
218,205
218,206
218,207
218,208
218,209
218,210
218,211
218,212
218,213
218,215
218,216
218,218
218,226
218,227
218,228
218,232
218,234
218,236
218,237
218,240
218,241
218,242
218,244
218,246
218,251
218,288
218,289
218,290
218,292
226,288
226,290
227,288
227,289
227,290
227,292
228,288
228,290
232,10
232,12
232,15
232,16
232,17
232,18
232,19
232,20
232,21
232,22
232,23
232,25
232,26
232,29
232,31
232,32
232,33
232,37
232,38
232,39
232,42
232,43
232,44
232,45
232,50
232,51
232,205
232,206
232,207
232,208
232,209
232,210
232,211
232,212
232,213
232,215
232,216
232,217
232,218
232,226
232,227
232,228
232,234
232,236
232,237
232,240
232,241
232,242
232,244
232,246
232,251
232,293
234,288
234,290
236,287
236,288
236,290
237,287
237,288
237,290
240,287
240,290
241,50
241,251
241,287
241,288
241,290
241,292
242,50
242,251
242,287
242,288
242,290
242,292
244,287
244,288
244,290
246,288
246,289
246,290
246,292
251,287
251,288
251,289
251,290
251,292
2,1
2,4
2,7
2,8
2,9
2,10
2,12
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
