PredatorID,PreyID
2,9
2,10
2,11
2,16
2,19
2,20
2,21
2,22
2,23
2,24
2,26
2,27
2,29
2,31
2,33
2,34
2,37
2,39
2,41
2,43
2,44
2,52
2,53
2,55
2,61
2,62
2,119
2,120
2,122
2,123
2,125
2,126
2,127
2,129
2,130
2,133
2,135
2,137
2,138
2,139
2,140
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,170
2,205
2,206
2,207
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,220
2,221
2,222
2,226
2,227
2,228
2,229
2,230
2,233
2,236
2,237
2,240
2,241
2,242
2,244
2,245
2,246
2,251
2,285
2,287
2,288
2,290
2,293
9,287
9,288
9,290
9,292
9,293
10,10
10,11
10,16
10,19
10,20
10,21
10,22
10,23
10,24
10,26
10,27
10,29
10,31
10,33
10,34
10,37
10,39
10,41
10,43
10,44
11,10
11,11
11,16
11,19
11,20
11,21
11,22
11,23
11,24
11,26
11,27
11,29
11,31
11,33
11,34
11,37
11,39
11,41
11,43
11,44
11,52
11,53
11,285
11,287
11,288
11,290
11,292
11,293
16,290
16,292
19,288
19,289
19,290
19,292
20,290
20,292
21,10
21,11
21,16
21,19
21,20
21,21
21,22
21,23
21,24
21,26
21,27
21,29
21,31
21,33
21,34
21,37
21,39
21,41
21,43
21,44
21,52
21,53
21,285
21,287
21,288
21,290
21,292
21,293
22,10
22,11
22,16
22,19
22,20
22,21
22,22
22,23
22,24
22,26
22,27
22,29
22,31
22,33
22,34
22,37
22,39
22,41
22,43
22,44
22,52
22,53
22,285
22,287
22,288
22,290
22,292
22,293
23,10
23,11
23,16
23,19
23,20
23,21
23,22
23,23
23,24
23,26
23,27
23,29
23,31
23,33
23,34
23,37
23,39
23,41
23,43
23,44
23,52
23,53
23,285
23,287
23,288
23,290
23,292
23,293
24,10
24,11
24,16
24,19
24,20
24,21
24,22
24,23
24,24
24,26
24,27
24,29
24,31
24,33
24,34
24,37
24,39
24,41
24,43
24,44
24,52
24,53
24,285
24,287
24,288
24,290
24,292
24,293
26,10
26,11
26,16
26,19
26,20
26,21
26,22
26,23
26,24
26,26
26,27
26,29
26,31
26,33
26,34
26,37
26,39
26,41
26,43
26,44
26,52
26,53
26,285
26,287
26,288
26,290
26,292
26,293
27,288
27,291
27,293
29,287
29,288
29,289
29,290
29,292
31,287
31,288
31,289
31,290
31,292
33,287
33,288
33,289
33,290
33,292
34,287
34,288
34,289
34,290
34,292
37,287
37,288
37,289
37,290
37,292
39,290
41,10
41,11
41,16
41,19
41,20
41,21
41,22
41,23
41,24
41,26
41,27
41,29
41,31
41,33
41,34
41,37
41,39
41,41
41,43
41,44
41,52
41,53
41,285
41,287
41,288
41,290
41,292
41,293
43,10
43,11
43,16
43,19
43,20
43,21
43,22
43,23
43,24
43,26
43,27
43,29
43,31
43,33
43,34
43,37
43,39
43,41
43,43
43,44
43,52
43,53
43,285
43,287
43,288
43,290
43,292
43,293
44,10
44,11
44,16
44,19
44,20
44,21
44,22
44,23
44,24
44,26
44,27
44,29
44,31
44,33
44,34
44,37
44,39
44,41
44,43
44,44
44,52
44,53
44,285
44,287
44,288
44,290
44,292
44,293
52,287
52,288
52,290
52,292
53,10
53,11
53,16
53,19
53,20
53,21
53,22
53,23
53,24
53,26
53,27
53,29
53,31
53,33
53,34
53,37
53,39
53,41
53,43
53,44
53,52
53,53
53,55
53,61
53,62
